gamePk,date,inning,half,side,challengeTeamId,challengerId,challenger,batter,batterId,pre_balls,pre_strikes,outs,on1,on2,on3,bat_score,fld_score,score_diff,batSide,pitchHand,pitchType,pa_event,pa_eventType,terminal_chal,is_terminal,reached_base,ended_inning,pitcher,pitcherId,callCode,call,overturned,abs_verdict_strike,pX,pZ,szTop,szBot,abs_top_ft,abs_bot_ft,startSpeed,horiz_off_in,vert_off_sz_in,vert_off_abs_in,miss_off_edge_in,pred_strike
823244,2026-03-25,4,top,batter,147,676609,José Caballero,José Caballero,676609,0,0,0,False,False,False,5,0,5,R,R,SI,Groundout,field_out,False,False,False,False,Logan Webb,657277,C,Called Strike,False,True,-0.7672131683136887,3.158546657295441,3.083,1.556,3.163,1.553,90.7,-0.74,0.91,-1.5,-0.74,True
823649,2026-03-26,3,top,defense,121,682626,Francisco Alvarez,Oneil Cruz,665833,3,2,1,False,False,False,2,5,-3,L,R,FF,Strikeout,strikeout,True,True,False,False,Freddy Peralta,642547,C,Called Strike,True,True,0.6080382026338303,3.0748508820678127,3.516,1.774,3.621,1.778,94.8,-2.65,-5.29,-8.0,-2.65,True
823649,2026-03-26,8,bottom,batter,121,543760,Marcus Semien,Marcus Semien,543760,0,2,1,False,False,False,11,5,6,R,R,SL,Strikeout,strikeout,True,True,False,False,Dennis Santana,642701,C,Called Strike,False,True,0.2178753895133278,3.3025857003420347,3.212,1.621,3.3,1.62,86.0,-7.34,1.09,-1.42,-1.42,True
823649,2026-03-26,9,top,defense,121,682626,Francisco Alvarez,Henry Davis,680779,0,0,1,False,True,False,7,11,-4,R,R,SI,Flyout,field_out,False,False,False,False,Luis García,472610,C,Called Strike,True,True,0.7132241531314556,2.842554066198995,3.188,1.609,3.254,1.598,93.9,-1.39,-4.15,-6.39,-1.39,True
823812,2026-03-26,1,bottom,defense,145,700337,Edgar Quero,Brice Turang,668930,2,1,0,False,False,False,0,1,-1,L,R,CH,Double,double,False,False,True,False,Shane Smith,681343,C,Called Strike,True,True,-0.4228521422867969,1.9509584972731142,3.21,1.62,3.3,1.62,91.4,-4.88,-3.97,-5.42,-4.88,True
823812,2026-03-26,2,bottom,defense,145,700337,Edgar Quero,Joey Ortiz,687401,0,0,1,True,True,True,0,1,-1,R,R,SI,Single,single,False,False,True,False,Shane Smith,681343,C,Called Strike,True,True,0.5238871441277175,1.6749938749541544,3.137,1.583,3.208,1.575,95.8,-3.66,-1.1,-2.65,-2.65,True
823812,2026-03-26,2,bottom,defense,145,700337,Edgar Quero,William Contreras,661388,1,1,2,True,True,True,1,1,0,R,R,FF,Double,double,False,False,True,False,Shane Smith,681343,C,Called Strike,True,True,0.7480575561345189,2.6576230822178153,3.133,1.581,3.208,1.575,96.4,-0.97,-5.7,-8.06,-0.97,True
823812,2026-03-26,6,bottom,defense,145,700337,Edgar Quero,Sal Frelick,686217,1,1,2,True,False,True,9,1,8,L,R,SI,Walk,walk,False,False,True,False,Jordan Hicks,663855,B,Ball,False,False,0.44741193147651515,3.3488772109738325,3.063,1.546,3.163,1.553,98.6,-4.58,3.43,0.79,0.79,False
824704,2026-03-26,1,bottom,defense,120,660688,Keibert Ruiz,Alex Bregman,608324,2,0,0,False,True,False,0,0,0,R,R,KC,Groundout,field_out,False,False,False,False,Cade Cavalli,676917,C,Called Strike,True,True,0.6276634093691218,1.8574278139361005,3.126,1.578,3.208,1.575,86.1,-2.42,-3.35,-4.84,-2.42,True
824704,2026-03-26,6,top,batter,120,682928,CJ Abrams,CJ Abrams,682928,1,1,0,False,False,False,7,3,4,L,R,KC,Groundout,field_out,False,False,False,False,Ben Brown,676962,B,Ball,True,False,-0.49395174385403945,3.4903840967226363,3.223,1.626,3.3,1.62,86.8,-4.02,3.21,0.83,0.83,False
