date,gpk,inning,role,wronged,batter,pitcher,pre_b,pre_s,depth,had_challenge,resp_team,score_diff,pX,pZ
2026-07-12,822708,8,defense missed (called ball was a strike),Paul Blackburn,Dylan Crews,Paul Blackburn,0,1,1.85,False,147,-1,0.08370375691120054,1.630794273278857
2026-07-10,822709,8,batter robbed (called strike was a ball),Jacob Young,Jacob Young,David Bednar,1,1,1.51,True,120,1,-0.43830117884860437,3.500713722236826
2026-07-07,822713,4,defense missed (called ball was a strike),Andrew Alvarez,Brice Matthews,Andrew Alvarez,1,1,1.99,True,120,-1,-0.565401639484758,1.6203788966177148
2026-07-04,822716,1,defense missed (called ball was a strike),Carson Palmquist,Brandon Lowe,Carson Palmquist,2,1,4.11,True,120,0,-0.48676998442943,2.3245466814669893
2026-07-04,822716,5,defense missed (called ball was a strike),Braxton Ashcraft,Luis García Jr.,Braxton Ashcraft,1,0,3.1,True,134,-4,-0.5524500313248676,1.7804155156020873
2026-06-25,822717,4,batter robbed (called strike was a ball),Bryson Stott,Bryson Stott,Cade Cavalli,0,1,1.79,True,143,-5,-0.978022120803175,2.1669175085879533
2026-06-23,822718,1,defense missed (called ball was a strike),PJ Poulin,Trea Turner,PJ Poulin,1,1,2.39,True,120,0,-0.43533161833812895,3.2675611922390884
2026-06-24,822719,2,defense missed (called ball was a strike),Carson Palmquist,J.T. Realmuto,Carson Palmquist,0,1,1.78,True,120,-1,-0.6810102267694779,3.1823836410568362
2026-06-24,822719,3,batter robbed (called strike was a ball),CJ Abrams,CJ Abrams,Aaron Nola,2,1,2.09,True,120,2,0.0019695527689280535,3.59469338106114
2026-06-22,822720,3,defense missed (called ball was a strike),Foster Griffin,Bryce Harper,Foster Griffin,0,1,1.59,True,120,-2,-0.6349047699476098,1.65410837189136
2026-06-22,822720,4,batter robbed (called strike was a ball),Nasim Nuñez,Nasim Nuñez,Alan Rangel,0,0,1.77,True,120,2,-0.026634264875353593,3.3850699640551
2026-06-22,822720,8,batter robbed (called strike was a ball),Rafael Marchán,Rafael Marchán,Foster Griffin,2,1,2.53,True,143,-3,1.0402909247366887,2.3734146218576613
2026-06-17,822721,1,batter robbed (called strike was a ball),Curtis Mead,Curtis Mead,Luinder Avila,0,0,2.08,True,120,-1,-0.3225065114469309,3.6400363629847896
2026-06-17,822721,2,defense missed (called ball was a strike),Zack Littell,Isaac Collins,Zack Littell,2,1,2.51,True,120,2,-0.6199375870108301,2.500490845188155
2026-06-17,822721,6,defense missed (called ball was a strike),Matt Strahm,CJ Abrams,Matt Strahm,1,1,1.88,True,118,-6,-0.6722450319487179,2.9989653912885115
2026-06-17,822721,8,defense missed (called ball was a strike),PJ Poulin,Bobby Witt Jr.,PJ Poulin,3,1,1.69,True,120,4,-0.6884227642350774,2.062111408913586
2026-06-16,822723,4,batter robbed (called strike was a ball),Jacob Young,Jacob Young,Michael Wacha,0,0,2.98,True,120,2,1.077123603875727,2.124529558144419
2026-06-16,822723,6,batter robbed (called strike was a ball),Starling Marte,Starling Marte,Foster Griffin,0,0,4.34,True,118,-2,1.1911104959390248,2.716929488494846
2026-06-16,822723,9,batter robbed (called strike was a ball),Lane Thomas,Lane Thomas,Gus Varland,1,0,2.08,False,118,-3,1.002653565887622,2.6100408868794926
2026-06-16,822723,9,batter robbed (called strike was a ball),Bobby Witt Jr.,Bobby Witt Jr.,Gus Varland,0,0,1.73,False,118,-2,0.9734891184676979,2.4659678912032477
2026-06-15,822724,5,defense missed (called ball was a strike),Mitch Spence,James Wood,Mitch Spence,1,0,1.6,True,118,-1,-0.5979301342595396,3.5624253723062442
2026-06-15,822724,7,defense missed (called ball was a strike),Brad Lord,Isaac Collins,Brad Lord,1,2,1.85,False,120,-4,0.1000235694691683,3.0834422867762554
2026-06-15,822724,8,batter robbed (called strike was a ball),John Rave,John Rave,Clayton Beeter,2,0,1.92,True,118,-4,0.9895264678231458,1.6322758730146862
2026-06-15,822724,8,defense missed (called ball was a strike),Beck Way,Jacob Young,Beck Way,1,0,2.79,True,118,4,-0.08361725317422536,1.7091772349273369
2026-06-12,822726,1,defense missed (called ball was a strike),Bryce Miller,James Wood,Bryce Miller,1,1,1.9,True,136,0,0.568443756208746,1.79248755028561
2026-06-03,822727,3,defense missed (called ball was a strike),Andrew Alvarez,Heriberto Hernández,Andrew Alvarez,0,1,1.66,True,120,1,0.4526204970415382,1.6147989402519034
2026-06-02,822728,5,batter robbed (called strike was a ball),Xavier Edwards,Xavier Edwards,Miles Mikolas,2,0,1.83,True,146,4,-0.9819787782295439,1.7421667546377149
2026-05-31,822729,4,defense missed (called ball was a strike),Griffin Canning,Jacob Young,Griffin Canning,3,1,1.76,True,135,1,0.5486369073528718,1.6229984612844062
2026-06-01,822730,8,batter robbed (called strike was a ball),Jakob Marsee,Jakob Marsee,Paxton Schultz,0,0,1.79,True,146,1,-0.9786958397692599,1.9112822550239228
2026-05-30,822731,1,defense missed (called ball was a strike),Foster Griffin,Gavin Sheets,Foster Griffin,0,1,1.6,True,120,0,-0.6567176367302299,1.7002683537924677
2026-05-30,822731,8,defense missed (called ball was a strike),Gus Varland,Gavin Sheets,Gus Varland,0,0,1.82,False,120,-4,-0.6248336239408896,3.4069546819873375
2026-05-30,822731,8,defense missed (called ball was a strike),Gus Varland,Gavin Sheets,Gus Varland,1,0,2.46,False,120,-4,-0.6189283859254407,3.353487470901339
2026-05-29,822732,1,batter robbed (called strike was a ball),Daylen Lile,Daylen Lile,Lucas Giolito,1,0,2.19,True,120,1,-0.32226330914345336,3.5571655690613575
2026-05-21,822733,4,batter robbed (called strike was a ball),Brett Baty,Brett Baty,Cade Cavalli,2,0,1.77,True,121,2,0.227279007943793,1.4194308229895007
2026-05-18,822734,2,defense missed (called ball was a strike),Christian Scott,Jorbit Vivas,Christian Scott,3,1,3.51,True,121,0,0.5144362852596399,1.724570805216053
2026-05-18,822734,6,batter robbed (called strike was a ball),Joey Wiemer,Joey Wiemer,Austin Warren,0,0,1.92,True,120,-1,-0.9893405144689464,2.972887259855568
2026-05-18,822734,9,batter robbed (called strike was a ball),MJ Melendez,MJ Melendez,Orlando Ribalta,0,0,3.72,False,121,0,-0.6916016403357287,3.731154212530176
2026-05-18,822734,10,defense missed (called ball was a strike),Huascar Brazobán,Curtis Mead,Huascar Brazobán,0,0,1.61,True,121,0,-0.14728870304853783,1.655862316091588
2026-05-20,822735,1,defense missed (called ball was a strike),Zach Thornton,Andrés Chaparro,Zach Thornton,0,1,3.24,True,121,0,-0.1339425231736904,1.7691355406873162
2026-05-20,822735,1,defense missed (called ball was a strike),Zach Thornton,CJ Abrams,Zach Thornton,0,0,1.62,True,121,0,-0.6940392691558614,2.8587934931617722
2026-05-20,822735,2,defense missed (called ball was a strike),Zach Thornton,Curtis Mead,Zach Thornton,0,0,1.64,True,121,3,0.25472525179737093,1.6584199332941445
2026-05-20,822735,4,batter robbed (called strike was a ball),Jacob Young,Jacob Young,Zach Thornton,1,0,2.11,True,120,2,1.0046970080268893,2.616122916379042
2026-05-20,822735,5,defense missed (called ball was a strike),Zach Thornton,James Wood,Zach Thornton,0,1,3.59,True,121,2,-0.4843599530952169,1.9332262593976415
2026-05-19,822736,5,defense missed (called ball was a strike),Foster Griffin,Juan Soto,Foster Griffin,0,0,1.65,True,120,-4,0.6669295324016354,3.329045280719631
2026-05-19,822736,6,defense missed (called ball was a strike),Brad Lord,Nick Morabito,Brad Lord,0,1,1.5,True,120,-4,0.5518786332689058,1.5793102384562148
2026-05-19,822736,8,defense missed (called ball was a strike),Brad Lord,Marcus Semien,Brad Lord,0,1,2.77,True,120,-3,-0.4938935122500421,3.190117908165902
2026-05-16,822737,7,batter robbed (called strike was a ball),Tyler O'Neill,Tyler O'Neill,Cade Cavalli,0,0,1.54,True,110,-3,0.9576415135982779,2.1250777845501387
2026-05-17,822738,4,batter robbed (called strike was a ball),Taylor Ward,Taylor Ward,Miles Mikolas,1,2,1.65,True,110,5,0.9663008828006903,2.1860018326224826
2026-05-17,822738,6,batter robbed (called strike was a ball),Colton Cowser,Colton Cowser,Miles Mikolas,3,2,2.72,True,110,4,1.0557358603853264,2.5093564533189086
2026-05-15,822739,2,defense missed (called ball was a strike),Zack Littell,Colton Cowser,Zack Littell,3,0,3.73,True,120,0,0.5187165259179052,3.1020240161627
2026-05-06,822740,2,defense missed (called ball was a strike),Miles Mikolas,Victor Caratini,Miles Mikolas,0,0,1.65,True,120,0,0.6917119668592466,1.6896539972602458
2026-05-07,822741,5,defense missed (called ball was a strike),Simeon Woods Richardson,Keibert Ruiz,Simeon Woods Richardson,0,0,1.93,True,142,-1,-0.27366218732555886,1.6375039560521487
